vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year,price
SALZP2FX0LH075122,33.8 in,SUV / Crossover,Hinsdale,20.0,1,60521,2000.0,I4,Narvik Black,True,40 in,Gasoline,64.9 in,27.0,246.0,Black (Ebony),False,41.8162,2020-09-09,BLACK,-87.9212,Land Rover,5 seats,2910.0,Range Rover Evoque,"246 hp @ 5,500 RPM",73.0,4.314285714285714,"269 lb-ft @ 1,400 RPM",A,9-Speed Automatic,AWD,105.6 in,82.7 in,2020,51119.0
1GKKNRLA7HZ259745,39.7 in,SUV / Crossover,Chadron,21.0,57,69337,2500.0,I4,Iridium Metallic,True,41 in,Gasoline,66 in,25.0,193.0,jet black,False,42.829,2020-07-16,UNKNOWN,-103.021,GMC,7 seats,19138.0,Acadia,"193 hp @ 6,300 RPM",502.0,4.5,"188 lb-ft @ 4,400 RPM",A,6-Speed Automatic,4WD,112.5 in,75.4 in,2017,25500.0
KMHGC46F69U059242,38.6 in,Sedan,Thousand Oaks,17.0,4,91362,4600.0,V8,BLACK,True,44.3 in,Gasoline,58.3 in,25.0,368.0,None,False,34.1596,2020-09-07,BLACK,-118.827,Hyundai,5 seats,124748.0,Genesis,"368 hp @ 6,500 RPM",402.0,3.5,"324 lb-ft @ 3,500 RPM",A,Automatic,RWD,115.6 in,74.4 in,2009,8243.0
1N4BL4BV9LC182807,35.2 in,Sedan,Egg Harbor Township,28.0,277,08234,2500.0,I4,Gun Metallic,True,43.8 in,Gasoline,56.7 in,39.0,188.0,Black (Charcoal),True,39.4371,2019-12-08,GRAY,-74.6167,Nissan,5 seats,10.0,Altima,"188 hp @ 6,000 RPM",0.0,3.5357142857142856,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,72.9 in,2020,22985.0
1FMJU1HTXLEA17307,41.5 in,SUV / Crossover,Hialeah,17.0,257,33012,3500.0,V6,Blue Metallic,True,43.9 in,Gasoline,76.6 in,23.0,375.0,Black (Ebony),True,25.8665,2019-12-28,BLUE,-80.3077,Ford,8 seats,5.0,Expedition,"375 hp @ 5,000 RPM",0.0,3.6,"470 lb-ft @ 2,250 RPM",A,Automatic,4X2,122.5 in,93.4 in,2020,52351.0
1GNERHKW1LJ295112,38.4 in,SUV / Crossover,Pekin,18.0,20,61554,3600.0,V6,Summit White,True,41 in,Gasoline,70.7 in,27.0,310.0,Jet Black/Dark Galvanized,True,40.589,2020-08-22,WHITE,-89.641,Chevrolet,8 seats,,Traverse,"310 hp @ 6,800 RPM",0.0,4.227272727272728,"266 lb-ft @ 2,800 RPM",A,9-Speed Automatic,FWD,120.9 in,78.6 in,2020,41989.0
5FNYF3H59BB032064,38.5 in,SUV / Crossover,Brunswick,17.0,204,31520,3500.0,V6,White,False,41.4 in,Gasoline,72.7 in,23.0,250.0,Brown (Tan),False,31.16,2020-02-19,WHITE,-81.4949,Honda,8 seats,118889.0,Pilot,"250 hp @ 5,700 RPM",447.0,,"253 lb-ft @ 4,800 RPM",A,Automatic,FWD,109.2 in,78.5 in,2011,11900.0
5N1AR2MM3DC672668,41.7 in,SUV / Crossover,Egg Harbor Township,19.0,7,08234,3500.0,V6,Cayenne Red,True,42.3 in,Gasoline,69.6 in,25.0,260.0,Black (Charcoal),False,39.4294,2020-09-03,RED,-74.6014,Nissan,7 seats,77080.0,Pathfinder,"260 hp @ 6,000 RPM",329.0,4.666666666666667,"240 lb-ft @ 4,400 RPM",CVT,Continuously Variable Transmission,4WD,114.2 in,77.2 in,2013,13999.0
1G1PC5SB3D7219025,35.3 in,Sedan,Camillus,26.0,10,13031,1400.0,I4,Orange,False,42.2 in,Gasoline,58.1 in,38.0,138.0,Gray,False,43.0388,2020-08-31,ORANGE,-76.3035,Chevrolet,5 seats,103000.0,Cruze,"138 hp @ 4,900 RPM",248.0,4.454545454545454,"148 lb-ft @ 1,850 RPM",A,6-Speed Automatic,FWD,105.7 in,70.7 in,2013,6900.0
1C6RR6KT3KS515306,40.3 in,Pickup Truck,Morehead,15.0,317,40351,5700.0,V8,Flame Red Clearcoat,True,41 in,Gasoline,76.9 in,22.0,395.0,Diesel Gray/Black,True,38.1814,2019-10-29,RED,-83.5569,RAM,6 seats,4740.0,1500,"395 hp @ 5,600 RPM",0.0,4.448275862068965,"410 lb-ft @ 3,950 RPM",A,8-Speed Automatic,4X2,140.5 in,79.4 in,2019,28602.0
3KPA24AD1LE334136,33.5 in,Sedan,Kingwood,33.0,69,77339,1600.0,I4,Clear White,True,42.1 in,Gasoline,57.1 in,41.0,120.0,Black,True,,2020-07-04,WHITE,-95.2227,Kia,5 seats,0.0,Rio,"120 hp @ 6,300 RPM",0.0,4.526315789473684,"112 lb-ft @ 4,500 RPM",A,Automatic,FWD,101.6 in,67.9 in,2020,17685.0
JM3KFACLXH0218906,39.6 in,SUV / Crossover,Mission,24.0,9,78572,2500.0,I4,White,True,41 in,Gasoline,66.1 in,31.0,187.0,Black,False,26.1958,2020-09-03,WHITE,-98.2853,Mazda,5 seats,10783.0,CX-5,"187 hp @ 6,000 RPM",802.0,,"185 lb-ft @ 4,000 RPM",A,6-Speed Automatic,FWD,106.2 in,72.5 in,2017,22739.0
1FTEW1E42LFC77739,43.6 in,Pickup Truck,Conyers,16.0,20,30013,3500.0,V6,Magnetic Metallic,True,43.9 in,Gasoline,77.2 in,22.0,375.0,Medium Earth Gray w/Vinyl 40/20/40 Front Seat,True,33.6458,2020-08-21,GRAY,-83.9922,Ford,6 seats,8.0,F-150,"395 hp @ 5,750 RPM",0.0,4.314285714285714,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,38950.0
1FTEW1E48LKD49972,43.6 in,Pickup Truck,La Mesa,16.0,223,91942,3500.0,V6,Oxford White,True,43.9 in,Gasoline,77.2 in,22.0,375.0,Black,True,32.7755,2020-02-02,WHITE,-117.005,Ford,6 seats,4.0,F-150,"395 hp @ 5,750 RPM",0.0,4.714285714285714,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,66205.0
JTHHE5BC6F5002130,27.3 in,Coupe,West Palm Beach,19.0,10,33415,3500.0,V6,Atomic Silver,False,45.4 in,Gasoline,54.9 in,28.0,306.0,Stratus Gray,False,26.6689,2020-08-31,SILVER,-80.1125,Lexus,4 seats,35418.0,RC 350,"306 hp @ 6,400 RPM",0.0,3.756756756756757,"277 lb-ft @ 4,800 RPM",A,Automatic,RWD,107.5 in,81.5 in,2015,27497.0
1C3CCCCB4FN528062,37.6 in,Sedan,Carlstadt,23.0,84,07072,2400.0,I4,Velvet Red Pearlcoat,False,42.2 in,Gasoline,54.9 in,36.0,184.0,White (Linen/Black),False,40.8216,2020-06-17,RED,-74.0618,Chrysler,5 seats,19196.0,200,"295 hp @ 6,350 RPM",871.0,4.842105263157895,"262 lb-ft @ 4,250 RPM",A,Automatic,FWD,108.9 in,73.6 in,2015,13442.0
1G1PC5SB3F7297078,35.3 in,Sedan,Delray Beach,26.0,29,33483,1400.0,I4,Tungsten Metallic,True,42.2 in,Gasoline,58.1 in,38.0,138.0,Jet Black,False,26.4369,2020-08-12,GRAY,-80.0717,Chevrolet,5 seats,76844.0,Cruze,"138 hp @ 4,900 RPM",879.0,4.1,"148 lb-ft @ 1,850 RPM",A,6-Speed Automatic Overdrive,FWD,105.7 in,70.7 in,2015,6994.0
WP1AA2AY5LDA03473,--,SUV / Crossover,Barrington,19.0,238,60010,3000.0,V6,White,True,--,Gasoline,66.8 in,23.0,335.0,None,False,42.1291,2020-01-15,WHITE,-88.1362,Porsche,5 seats,,Cayenne,"335 hp @ 5,300 RPM",0.0,4.5703125,"332 lb-ft @ 1,340 RPM",A,8-Speed Automatic,AWD,114 in,86.4 in,2020,78450.0
19XFC2F83LE027117,37.4 in,Sedan,Mcdonough,29.0,1,30253,2000.0,I4,Aegean Blue Metallic,True,42.3 in,Gasoline,55.7 in,37.0,158.0,None,True,33.4312,2020-09-09,BLUE,-84.1888,Honda,5 seats,5.0,Civic,"158 hp @ 6,500 RPM",0.0,4.238095238095238,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020,22555.0
1G6DU5RK2L0114256,37.9 in,Sedan,Cape May Court House,21.0,250,08210,2000.0,I4,Summit White,True,42.4 in,Gasoline,57.2 in,31.0,237.0,Jet Black with Jet Black Accents,True,39.0809,2020-01-04,WHITE,-74.8155,Cadillac,5 seats,4.0,CT5,"237 hp @ 5,000 RPM",0.0,4.571428571428571,"258 lb-ft @ 1,500 RPM",A,Automatic,AWD,116 in,80.3 in,2020,47090.0
1N4BL4BV4LC202929,35.2 in,Sedan,Manhattan,28.0,44,66502,2500.0,I4,GRAY,True,43.8 in,Gasoline,56.7 in,39.0,188.0,None,False,39.1673,2020-07-29,GRAY,-96.5979,Nissan,5 seats,7734.0,Altima,"188 hp @ 6,000 RPM",830.0,4.0,"180 lb-ft @ 3,600 RPM",CVT,Continuously Variable Transmission,FWD,111.2 in,72.9 in,2020,20995.0
1FMCU0HD2JUB95324,37.3 in,SUV / Crossover,Winston Salem,23.0,19,27127,2000.0,I4,Oxford White,True,43.1 in,Gasoline,66.3 in,30.0,245.0,Medium Light Stone,False,36.069,2020-08-22,WHITE,-80.2589,Ford,5 seats,35892.0,Escape,"245 hp @ 5,500 RPM",825.0,4.3,"275 lb-ft @ 3,000 RPM",A,6-Speed Automatic,FWD,105.9 in,81.8 in,2018,19899.0
1HGCV1F32LA115026,40.4 in,Sedan,Tampa,29.0,13,33619,1500.0,I4,Lunar Silver Metallic,True,42.3 in,Gasoline,57.1 in,35.0,192.0,Black,True,27.9498,2020-08-28,SILVER,-82.354,Honda,5 seats,0.0,Accord,"192 hp @ 5,500 RPM",0.0,3.945945945945946,"192 lb-ft @ 1,500 RPM",CVT,Continuously Variable Transmission,FWD,111.4 in,73.3 in,2020,23810.0
WBA3N7C56FK225516,33.7 in,Coupe,Mountain View,23.0,74,94040,2000.0,I4,BLACK,True,41.8 in,Gasoline,54.2 in,35.0,240.0,Brown (Venetian Beige),False,37.3799,2020-06-30,BLACK,-122.072,BMW,4 seats,48194.0,4 Series,"240 hp @ 5,000 RPM",742.0,3.878787878787879,"255 lb-ft @ 1,450 RPM",A,Automatic,RWD,110.6 in,79.4 in,2015,20989.0
1C4RJFAG7CC345094,38.6 in,SUV / Crossover,Posen,16.0,18,60469,3600.0,V6,Blue,False,40.3 in,Gasoline,69.4 in,23.0,290.0,Black,False,41.6261,2020-08-22,BLUE,-87.6868,Jeep,5 seats,132000.0,Grand Cherokee,"360 hp @ 5,150 RPM",2065.0,3.755555555555556,"390 lb-ft @ 4,250 RPM",A,5-Speed Automatic,4WD,114.8 in,84.8 in,2012,10499.0
5NPE34AFXHH577964,35.6 in,Sedan,Union City,25.0,29,30291,2400.0,I4,Shale Gray Metallic,True,45.5 in,Gasoline,58.1 in,36.0,185.0,Gray,False,33.5678,2020-08-12,GRAY,-84.525,Hyundai,5 seats,27151.0,Sonata,"185 hp @ 6,000 RPM",54.0,4.266666666666667,"178 lb-ft @ 4,000 RPM",A,Automatic,FWD,110.4 in,73.4 in,2017,16997.0
1C4PJLLB4LD641773,40.3 in,SUV / Crossover,Murfreesboro,22.0,26,37130,2000.0,I4,Diamond Black Crystal Pearl Coat,True,41.1 in,Gasoline,65.7 in,31.0,270.0,None,True,,2020-08-15,BLACK,-86.3937,Jeep,5 seats,8.0,Cherokee,"271 hp @ 6,500 RPM",0.0,4.294117647058823,"239 lb-ft @ 4,400 RPM",A,Automatic,FWD,106.5 in,73.2 in,2020,24343.0
3N1CN8EV0LL823779,31 in,Sedan,Inver Grove Heights,32.0,314,55077,1600.0,I4,Gun Metallic,True,44.5 in,Gasoline,57.3 in,40.0,122.0,Gray (Graphite),True,44.8797,2019-11-01,GRAY,-93.0759,Nissan,5 seats,0.0,Versa,"122 hp @ 6,300 RPM",0.0,3.75,"114 lb-ft @ 4,000 RPM",CVT,Continuously Variable Transmission,FWD,103.1 in,68.5 in,2020,18745.0
SJKCH5CP4HA021089,33.5 in,SUV / Crossover,Stafford,24.0,14,77477,2000.0,I4,Malbec Black,False,41.3 in,Gasoline,58.1 in,33.0,208.0,Black,False,29.6463,2020-08-29,BLACK,-95.573,INFINITI,5 seats,19521.0,QX30,"208 hp @ 5,500 RPM",1255.0,4.260869565217392,"258 lb-ft @ 1,200 RPM",A,Automatic,FWD,106.3 in,82 in,2017,23480.0
2GNALBEK1F6384864,39.9 in,SUV / Crossover,Riverhead,22.0,22,11901,2400.0,I4,Blue Velvet Metallic,True,41.2 in,Gasoline,66.3 in,32.0,182.0,Light Titanium / Jet Black,False,40.927,2020-08-18,BLUE,-72.6882,Chevrolet,5 seats,61120.0,Equinox,"301 hp @ 6,500 RPM",309.0,3.0,"272 lb-ft @ 4,800 RPM",A,6-Speed Automatic,FWD,112.5 in,72.5 in,2015,13900.0
JM3KFBDM5L0818206,39.6 in,SUV / Crossover,Valley Stream,24.0,70,11580,2500.0,I4,Soul Red Crystal Metallic,True,41 in,Gasoline,66.1 in,30.0,187.0,Black,True,40.6717,2020-07-01,RED,-73.7213,Mazda,5 seats,1.0,CX-5,"187 hp @ 6,000 RPM",0.0,2.833333333333333,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic,AWD,106.2 in,83.3 in,2020,32107.0
5NMS33AD1LH262309,40.9 in,SUV / Crossover,Miami,22.0,9,33137,2400.0,I4,Rainforest,True,44.1 in,Gasoline,66.1 in,29.0,185.0,Black/Black,True,25.796,2020-09-02,UNKNOWN,-80.1908,Hyundai,5 seats,,Santa Fe,"185 hp @ 6,000 RPM",0.0,3.125,"178 lb-ft @ 4,000 RPM",A,8-Speed Automatic,FWD,108.9 in,74.4 in,2020,28209.0
1FMJU1LTXKEA10119,41.5 in,SUV / Crossover,San Antonio,17.0,202,78238,3500.0,V6,Ruby Red Metallic Tinted Clearcoat,True,43.9 in,Gasoline,76.6 in,24.0,400.0,Black (Ebony),True,29.454,2020-02-22,RED,-98.6288,Ford,8 seats,0.0,Expedition,"400 hp @ 5,000 RPM",0.0,3.583333333333333,"480 lb-ft @ 3,250 RPM",A,Automatic,4X2,122.5 in,93.4 in,2019,65995.0
2HKRW2H5XLH660328,40.4 in,SUV / Crossover,Hopkins,27.0,43,55343,1500.0,I4,Lunar Silver,True,41.3 in,Gasoline,66.5 in,32.0,190.0,Black,True,44.9211,2020-07-30,SILVER,-93.4066,Honda,5 seats,0.0,CR-V,"190 hp @ 5,600 RPM",,4.333333333333333,"179 lb-ft @ 2,000 RPM",,,AWD,104.7 in,73 in,2020,30580.0
1GYKPDRS8LZ195467,39.1 in,SUV / Crossover,Novi,17.0,170,48375,3600.0,V6,Radiant Silver Metallic,True,41.2 in,Gasoline,69.9 in,24.0,310.0,Jet Black,True,42.4762,2020-03-25,SILVER,-83.4549,Cadillac,7 seats,2170.0,XT6,"310 hp @ 6,700 RPM",0.0,4.487179487179487,"271 lb-ft @ 4,900 RPM",A,Automatic,4WD,112.7 in,77.3 in,2020,53964.0
KM8J33A49LU145383,38.2 in,SUV / Crossover,Stillwater,23.0,103,74074,2000.0,I4,Winter White,True,41.5 in,Gasoline,65 in,28.0,161.0,Gray,True,36.117,2020-05-31,WHITE,-97.1132,Hyundai,5 seats,5.0,Tucson,"161 hp @ 6,200 RPM",0.0,3.2222222222222223,"150 lb-ft @ 4,700 RPM",A,6-Speed Automatic,FWD,105.1 in,72.8 in,2020,23362.0
WA1CFAFP3DA031078,37.4 in,SUV / Crossover,Manassas Park,20.0,42,20111,2000.0,I4,Gold,False,41 in,Gasoline,65.2 in,28.0,211.0,Brown (Beige),False,38.7695,2020-07-30,GOLD,-77.4456,Audi,5 seats,74362.0,Q5,"211 hp @ 4,300 RPM",1740.0,4.114093959731544,"258 lb-ft @ 1,500 RPM",A,Automatic,AWD,110.5 in,82.2 in,2013,16995.0
5TDJZ3DC5HS181461,37.6 in,Minivan,Marysville,18.0,2,43040,3500.0,V6,Beige,True,40.5 in,Gasoline,71.3 in,24.0,296.0,None,False,40.2281,2020-09-09,BROWN,-83.3454,Toyota,7 seats,101121.0,Sienna,"296 hp @ 6,200 RPM",,4.458333333333333,"263 lb-ft @ 4,700 RPM",A,8-Speed Automatic,AWD,119.3 in,78.1 in,2017,19611.0
1FAHP2F85JG109429,38.1 in,Sedan,Mobile,18.0,7,36608,3500.0,V6,Silver,False,44.2 in,Gasoline,60.7 in,27.0,288.0,Black,False,30.6872,2020-09-03,SILVER,-88.2149,Ford,5 seats,68485.0,Taurus,"288 hp @ 6,500 RPM",2636.0,4.55,"254 lb-ft @ 4,000 RPM",A,Automatic,FWD,112.9 in,85.7 in,2018,16950.0
1GKKRNED6EJ162910,36.8 in,SUV / Crossover,Mission Viejo,17.0,11,92692,3600.0,V6,SUMMIT WHITE,True,41.3 in,Gasoline,70.4 in,24.0,288.0,Black (EBONY),False,33.5493,2020-09-01,WHITE,-117.671,GMC,8 seats,61410.0,Acadia,"288 hp @ 6,300 RPM",2556.0,5.0,"270 lb-ft @ 3,400 RPM",A,Automatic,FWD,118.9 in,78.9 in,2014,17888.0
2C4RDGCG0KR659833,36.5 in,Minivan,Lakeport,12.0,43,95453,3600.0,V6 Flex Fuel Vehicle,Octane Red Pearlcoat,True,40.7 in,Flex Fuel Vehicle,69 in,18.0,283.0,Black/Light Graystone,False,39.0332,2020-07-31,RED,-122.925,Dodge,7 seats,32119.0,Grand Caravan,"283 hp @ 6,400 RPM",1568.0,4.538461538461538,"260 lb-ft @ 4,400 RPM",A,6-Speed Automatic,FWD,121.2 in,88.5 in,2019,15986.0
3GNAXSEV6LS698912,39.9 in,SUV / Crossover,Wexford,25.0,64,15090,1500.0,I4,SUMMIT WHITE,True,40.9 in,Gasoline,65.4 in,30.0,170.0,MEDIUM ASH GRAY,True,40.6067,2020-07-08,WHITE,-80.0517,Chevrolet,5 seats,4.0,Equinox,"170 hp @ 5,600 RPM",0.0,4.894736842105263,"203 lb-ft @ 2,000 RPM",A,Automatic,4WD,107.3 in,72.6 in,2020,29780.0
58ABZ1B14KU050815,39.2 in,Sedan,Savannah,22.0,362,31405,3500.0,V6,Nightfall Mica,True,42.4 in,Gasoline,56.9 in,33.0,302.0,Blue (Chateau),True,32.0772,2019-09-14,UNKNOWN,-81.1583,Lexus,5 seats,15.0,ES,"302 hp @ 6,600 RPM",0.0,4.222222222222222,"267 lb-ft @ 4,700 RPM",A,Automatic,FWD,113 in,73.4 in,2019,50259.0
1FTEW1EPXHFB75820,43.6 in,Pickup Truck,Buffalo,18.0,44,14221,3500.0,V6,Black,False,43.9 in,Gasoline,76.9 in,23.0,375.0,Black,False,43.0022,2020-07-28,BLACK,-78.7407,Ford,6 seats,33848.0,F-150,"375 hp @ 5,000 RPM",1023.0,3.6,"470 lb-ft @ 2,500 RPM",A,6-Speed Automatic,4WD,145 in,96.8 in,2017,35990.0
1GYKNGRSXLZ193159,39 in,SUV / Crossover,Sarasota,18.0,32,34239,3600.0,V6,Crystal White Tricoat,True,41.2 in,Gasoline,66.1 in,25.0,310.0,Jet Black,True,27.2988,2020-08-09,WHITE,-82.5264,Cadillac,5 seats,2101.0,XT5,"310 hp @ 6,700 RPM",0.0,4.882352941176471,"271 lb-ft @ 4,900 RPM",A,Automatic,4WD,112.5 in,74.9 in,2020,52012.0
5NMS53AA6LH261799,40.9 in,SUV / Crossover,Houston,20.0,15,77054,2000.0,I4,Calypso Red,True,44.1 in,Gasoline,67.1 in,27.0,235.0,Black/Beige,True,29.6754,2020-08-27,RED,-95.4179,Hyundai,5 seats,15.0,Santa Fe,"235 hp @ 6,000 RPM",0.0,3.954545454545455,"260 lb-ft @ 1,450 RPM",,,FWD,108.9 in,74.4 in,2020,39750.0
1GNEVHKW7LJ146912,38.4 in,SUV / Crossover,Concord,17.0,377,03301,3600.0,V6,Stone Gray Metallic,True,41 in,Gasoline,70.7 in,25.0,310.0,Jet Black,True,43.1886,2019-08-29,GRAY,-71.5024,Chevrolet,8 seats,,Traverse,"310 hp @ 6,800 RPM",0.0,4.305555555555555,"266 lb-ft @ 2,800 RPM",A,9-Speed Automatic,4WD,120.9 in,78.6 in,2020,43325.0
5TFUM5F13CX039437,34.7 in,Pickup Truck,Merrimack,14.0,47,03054,4600.0,V8,White,False,42.5 in,Gasoline,76.2 in,19.0,310.0,Gray,False,42.8101,2020-07-24,WHITE,-71.4838,Toyota,6 seats,131603.0,Tundra,"310 hp @ 5,600 RPM",682.0,4.5,"327 lb-ft @ 3,400 RPM",A,Automatic,4WD,145.7 in,79.9 in,2012,17485.0
2HGFC2F85LH540469,37.4 in,Sedan,Thousand Oaks,29.0,198,91362,2000.0,I4,WHITE,True,42.3 in,Gasoline,55.7 in,37.0,158.0,Black,True,34.1599,2020-02-27,WHITE,-118.827,Honda,5 seats,5.0,Civic,"158 hp @ 6,500 RPM",0.0,4.041666666666667,"138 lb-ft @ 4,200 RPM",A,Automatic,FWD,106.3 in,70.8 in,2020,21929.0
WAUWFAFL3BA100328,35.2 in,Wagon,Aurora,21.0,65,80011,2000.0,I4,White,False,41.3 in,Gasoline,56.5 in,29.0,211.0,Gray,False,39.7393,2020-07-09,WHITE,-104.821,Audi,5 seats,112872.0,A4 Avant,"211 hp @ 4,300 RPM",1460.0,4.6,"258 lb-ft @ 1,500 RPM",A,8-Speed Automatic,AWD,110.6 in,79 in,2011,9999.0
3LN6L2JKXDR827941,37 in,Sedan,Richardson,18.0,17,75080,3700.0,V6,Tuxedo Black,True,44.3 in,Gasoline,58.2 in,26.0,300.0,Light Dune,False,32.9717,2020-08-25,BLACK,-96.7189,Lincoln,5 seats,119036.0,MKZ,"300 hp @ 6,500 RPM",39.0,3.795918367346939,"277 lb-ft @ 4,000 RPM",A,Automatic,AWD,112.2 in,83.3 in,2013,11442.0
JA4AR3AU4LU014309,36.3 in,SUV / Crossover,Bronx,23.0,186,10475,2000.0,I4,Mercury Gray Metallic,True,41.6 in,Gasoline,64.8 in,29.0,148.0,None,True,40.8855,2020-03-07,GRAY,-73.829,Mitsubishi,5 seats,3.0,Outlander Sport,"148 hp @ 6,000 RPM",0.0,3.1052631578947367,"145 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,AWD,105.1 in,71.3 in,2020,23922.0
